,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
243,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.5,2.0,4,111.74713333333334
244,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.5,2.0,5,102.36376666666666
245,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.5,2.0,6,98.61869999999999
246,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,7.0,2.0,1,117.11684166666669
247,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,7.0,2.0,2,102.89633333333335
248,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,7.0,2.0,3,110.48037499999998
249,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,7.0,2.0,4,111.98205833333333
250,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,7.0,2.0,5,102.44414166666667
251,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,7.0,2.0,6,98.76613333333334
252,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.0,2.0,1,118.87780000000002
253,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.0,2.0,2,106.97547499999997
254,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.0,2.0,3,113.26970833333331
255,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.0,2.0,4,114.59365833333334
256,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.0,2.0,5,106.72491666666666
257,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.0,2.0,6,103.62815833333333
258,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.5,2.0,1,119.01395833333333
259,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.5,2.0,2,107.23895833333331
260,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.5,2.0,3,113.52541666666669
261,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.5,2.0,4,114.80970833333333
262,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.5,2.0,5,106.81889999999999
263,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,6.5,2.0,6,103.78466666666668
264,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,7.0,2.0,1,119.13168333333334
265,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,7.0,2.0,2,107.46345000000001
266,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,7.0,2.0,3,113.74699166666664
267,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,7.0,2.0,4,114.99475
268,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,7.0,2.0,5,106.90239166666667
269,alcove,resnet152,ll,shj_images_set2,0.0033,0.04,7.0,2.0,6,103.91747500000001
270,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.0,2.0,1,113.231
271,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.0,2.0,2,95.6071
272,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.0,2.0,3,104.71368333333332
273,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.0,2.0,4,106.53709166666665
274,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.0,2.0,5,95.45678333333332
275,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.0,2.0,6,91.06825833333335
276,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.5,2.0,1,113.44559166666669
277,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.5,2.0,2,95.89510000000001
278,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.5,2.0,3,105.03683333333333
279,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.5,2.0,4,106.86534166666668
280,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.5,2.0,5,95.55889166666668
281,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,6.5,2.0,6,91.23301666666669
282,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,7.0,2.0,1,113.62866666666666
283,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,7.0,2.0,2,96.14465
284,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,7.0,2.0,3,105.31059999999998
285,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,7.0,2.0,4,107.15441666666665
286,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,7.0,2.0,5,95.63560000000001
287,alcove,resnet152,ll,shj_images_set2,0.0043,0.02,7.0,2.0,6,91.37266666666669
288,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.0,2.0,1,117.03271666666667
289,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.0,2.0,2,102.81841666666668
290,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.0,2.0,3,110.34740000000004
291,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.0,2.0,4,111.900525
292,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.0,2.0,5,102.42780833333335
293,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.0,2.0,6,98.68340833333336
294,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.5,2.0,1,117.18450833333334
295,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.5,2.0,2,103.07731666666666
296,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.5,2.0,3,110.61062500000001
297,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.5,2.0,4,112.14194166666665
298,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.5,2.0,5,102.49470000000001
299,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,6.5,2.0,6,98.83366666666666
300,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,7.0,2.0,1,117.31534166666665
301,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,7.0,2.0,2,103.30090833333334
302,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,7.0,2.0,3,110.83601666666665
303,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,7.0,2.0,4,112.34992499999998
304,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,7.0,2.0,5,102.54663333333333
305,alcove,resnet152,ll,shj_images_set2,0.0043,0.03,7.0,2.0,6,98.96118333333332
306,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.0,2.0,1,119.00886666666668
307,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.0,2.0,2,107.38449999999999
308,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.0,2.0,3,113.61579999999998
309,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.0,2.0,4,114.90477500000001
310,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.0,2.0,5,106.84924999999998
311,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.0,2.0,6,103.84572499999997
312,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.5,2.0,1,119.1085916666667
313,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.5,2.0,2,107.61444999999998
314,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.5,2.0,3,113.83784166666668
315,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.5,2.0,4,115.090525
316,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.5,2.0,5,106.97098333333332
317,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,6.5,2.0,6,103.98093333333333
318,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,7.0,2.0,1,119.19197500000003
319,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,7.0,2.0,2,107.81005833333332
320,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,7.0,2.0,3,114.02714999999996
321,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,7.0,2.0,4,115.25056666666667
322,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,7.0,2.0,5,107.07352500000002
323,alcove,resnet152,ll,shj_images_set2,0.0043,0.04,7.0,2.0,6,104.09496666666668
324,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.0,2.0,1,116.74579166666665
325,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.0,2.0,2,100.59215
326,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.0,2.0,3,104.50416666666666
327,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.0,2.0,4,107.80168333333336
328,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.0,2.0,5,99.94579166666664
329,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.0,2.0,6,91.58691666666668
330,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.5,2.0,1,116.91626666666667
331,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.5,2.0,2,100.85066666666667
332,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.5,2.0,3,104.82946666666668
333,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.5,2.0,4,108.05789166666666
334,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.5,2.0,5,100.00437499999998
335,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,6.5,2.0,6,91.71755000000003
336,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,7.0,2.0,1,117.06114166666667
337,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,7.0,2.0,2,101.06634166666667
338,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,7.0,2.0,3,105.11446666666666
339,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,7.0,2.0,4,108.28756666666665
340,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,7.0,2.0,5,100.00725833333331
341,alcove,resnet152,ll,shj_images_set3,0.0023,0.02,7.0,2.0,6,91.82770000000001
342,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.0,2.0,1,119.64735
343,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.0,2.0,2,107.03496666666668
344,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.0,2.0,3,110.297325
345,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.0,2.0,4,113.0759
346,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.0,2.0,5,106.25212500000002
347,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.0,2.0,6,99.15147500000005
348,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.5,2.0,1,119.77816666666668
349,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.5,2.0,2,107.2672583333333
350,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.5,2.0,3,110.559075
351,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.5,2.0,4,113.28550833333334
352,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.5,2.0,5,106.30267500000001
353,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,6.5,2.0,6,99.27103333333332
354,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,7.0,2.0,1,119.89128333333332
355,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,7.0,2.0,2,107.45980000000002
356,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,7.0,2.0,3,110.78334166666663
357,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,7.0,2.0,4,113.46777500000002
358,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,7.0,2.0,5,106.30742499999998
359,alcove,resnet152,ll,shj_images_set3,0.0023,0.03,7.0,2.0,6,99.37116666666668
360,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.0,2.0,1,121.17322500000004
361,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.0,2.0,2,110.93853333333333
362,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.0,2.0,3,113.66155000000002
363,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.0,2.0,4,115.97604999999999
364,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.0,2.0,5,110.18925833333337
365,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.0,2.0,6,104.26248333333332
366,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.5,2.0,1,121.28451666666672
367,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.5,2.0,2,111.13588333333335
368,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.5,2.0,3,113.87485833333331
369,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.5,2.0,4,116.15342500000001
370,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.5,2.0,5,110.23617500000005
371,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,6.5,2.0,6,104.36993333333334
372,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,7.0,2.0,1,121.38165000000004
373,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,7.0,2.0,2,111.30116666666667
374,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,7.0,2.0,3,114.055425
375,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,7.0,2.0,4,116.30541666666666
376,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,7.0,2.0,5,110.24441666666667
377,alcove,resnet152,ll,shj_images_set3,0.0023,0.04,7.0,2.0,6,104.45964166666668
378,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.0,2.0,1,117.13621666666666
379,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.0,2.0,2,101.25240833333335
380,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.0,2.0,3,105.22418333333337
381,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.0,2.0,4,108.44609166666665
382,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.0,2.0,5,99.99098333333332
383,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.0,2.0,6,91.78771666666661
384,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.5,2.0,1,117.28454166666667
385,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.5,2.0,2,101.47634166666667
386,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.5,2.0,3,105.50741666666666
387,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.5,2.0,4,108.688
388,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.5,2.0,5,99.92523333333334
389,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,6.5,2.0,6,91.89460000000003
390,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,7.0,2.0,1,117.41065833333334
391,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,7.0,2.0,2,101.65019166666666
392,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,7.0,2.0,3,105.74185
393,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,7.0,2.0,4,108.90252500000003
394,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,7.0,2.0,5,99.81880833333331
395,alcove,resnet152,ll,shj_images_set3,0.0033,0.02,7.0,2.0,6,91.98433333333337
396,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.0,2.0,1,119.89504166666667
397,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.0,2.0,2,107.5902
398,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.0,2.0,3,110.8584666666667
399,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.0,2.0,4,113.57360833333333
400,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.0,2.0,5,106.28723333333333
401,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.0,2.0,6,99.33934999999998
402,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.5,2.0,1,120.01185
403,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.5,2.0,2,107.78678333333333
404,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.5,2.0,3,111.07422500000001
405,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.5,2.0,4,113.75925
406,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.5,2.0,5,106.23178333333333
407,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,6.5,2.0,6,99.43634999999999
408,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,7.0,2.0,1,120.11325833333336
409,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,7.0,2.0,2,107.94223333333336
410,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,7.0,2.0,3,111.24725833333333
411,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,7.0,2.0,4,113.92143333333331
412,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,7.0,2.0,5,106.1402666666667
413,alcove,resnet152,ll,shj_images_set3,0.0033,0.03,7.0,2.0,6,99.51776666666666
414,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.0,2.0,1,121.2733416666667
415,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.0,2.0,2,111.38640833333334
416,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.0,2.0,3,114.10359999999999
417,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.0,2.0,4,116.3768
418,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.0,2.0,5,110.21904166666666
419,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.0,2.0,6,104.43361666666665
420,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.5,2.0,1,121.37163333333338
421,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.5,2.0,2,111.55504166666668
422,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.5,2.0,3,114.27397500000001
423,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.5,2.0,4,116.52914166666666
424,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.5,2.0,5,110.17004166666668
425,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,6.5,2.0,6,104.5209666666667
426,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,7.0,2.0,1,121.46377500000004
427,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,7.0,2.0,2,111.69073333333336
428,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,7.0,2.0,3,114.40981666666666
429,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,7.0,2.0,4,116.65766666666669
430,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,7.0,2.0,5,110.08767499999999
431,alcove,resnet152,ll,shj_images_set3,0.0033,0.04,7.0,2.0,6,104.59360000000002
432,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.0,2.0,1,117.36255833333333
433,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.0,2.0,2,101.66177499999999
434,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.0,2.0,3,105.67450833333334
435,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.0,2.0,4,108.88490833333334
436,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.0,2.0,5,99.84635833333334
437,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.0,2.0,6,91.91354999999999
438,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.5,2.0,1,117.49443333333333
439,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.5,2.0,2,101.84280833333332
440,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.5,2.0,3,105.90439166666665
441,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.5,2.0,4,109.11085833333335
442,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.5,2.0,5,99.69628333333333
443,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,6.5,2.0,6,92.00528333333334
444,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,7.0,2.0,1,117.60641666666668
445,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,7.0,2.0,2,101.97759166666667
446,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,7.0,2.0,3,106.08132499999999
447,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,7.0,2.0,4,109.31080000000001
448,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,7.0,2.0,5,99.514275
449,alcove,resnet152,ll,shj_images_set3,0.0043,0.02,7.0,2.0,6,92.08302500000006
450,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.0,2.0,1,119.97394166666668
451,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.0,2.0,2,107.92363333333334
452,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.0,2.0,3,111.18707500000001
453,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.0,2.0,4,113.89162499999998
454,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.0,2.0,5,106.15035833333332
455,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.0,2.0,6,99.45631666666668
456,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.5,2.0,1,120.07865833333334
457,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.5,2.0,2,108.08706666666667
458,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.5,2.0,3,111.35445
459,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.5,2.0,4,114.06035833333333
460,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.5,2.0,5,106.01362500000003
461,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,6.5,2.0,6,99.53995833333336
462,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,7.0,2.0,1,120.17282499999999
463,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,7.0,2.0,2,108.21433333333334
464,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,7.0,2.0,3,111.47993333333334
465,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,7.0,2.0,4,114.20422500000001
466,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,7.0,2.0,5,105.85230833333334
467,alcove,resnet152,ll,shj_images_set3,0.0043,0.03,7.0,2.0,6,99.6098
468,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.0,2.0,1,121.1243166666667
469,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.0,2.0,2,111.65061666666668
470,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.0,2.0,3,114.34640833333333
471,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.0,2.0,4,116.61112500000002
472,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.0,2.0,5,110.07482500000002
473,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.0,2.0,6,104.54070000000003
474,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.5,2.0,1,121.19702500000004
475,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.5,2.0,2,111.79234166666667
476,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.5,2.0,3,114.47522499999998
477,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.5,2.0,4,116.74187500000001
478,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.5,2.0,5,109.9749
479,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,6.5,2.0,6,104.61586666666669
480,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,7.0,2.0,1,121.27995833333337
481,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,7.0,2.0,2,111.90473333333335
482,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,7.0,2.0,3,114.56796666666668
483,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,7.0,2.0,4,116.84918333333333
484,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,7.0,2.0,5,109.85629999999999
485,alcove,resnet152,ll,shj_images_set3,0.0043,0.04,7.0,2.0,6,104.67825833333332
0,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.0,2.0,1,84.3708166666667
1,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.0,2.0,2,83.98589166666666
2,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.0,2.0,3,84.88343333333334
3,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.0,2.0,4,84.06973333333336
4,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.0,2.0,5,84.04835000000001
5,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.0,2.0,6,84.03686666666668
6,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.5,2.0,1,84.35199999999999
7,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.5,2.0,2,83.99028333333332
8,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.5,2.0,3,84.61837500000001
9,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.5,2.0,4,84.07560000000002
10,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.5,2.0,5,84.04809999999999
11,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,6.5,2.0,6,84.06426666666665
12,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,7.0,2.0,1,84.19594166666663
13,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,7.0,2.0,2,83.994725
14,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,7.0,2.0,3,84.30208333333331
15,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,7.0,2.0,4,84.08344166666667
16,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,7.0,2.0,5,84.05959166666668
17,alcove,resnet152,mse,shj_images_set1,0.0023,0.02,7.0,2.0,6,84.08638333333333
18,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.0,2.0,1,85.34604166666657
19,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.0,2.0,2,85.29382499999993
20,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.0,2.0,3,85.82423333333332
21,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.0,2.0,4,85.3105499999999
22,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.0,2.0,5,85.2875749999999
23,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.0,2.0,6,85.24400833333326
24,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.5,2.0,1,85.35349166666657
25,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.5,2.0,2,85.29003333333326
26,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.5,2.0,3,85.62934166666662
27,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.5,2.0,4,85.31601666666658
28,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.5,2.0,5,85.2943416666666
29,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,6.5,2.0,6,85.30538333333324
30,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,7.0,2.0,1,85.36088333333323
31,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,7.0,2.0,2,85.28654999999992
32,alcove,resnet152,mse,shj_images_set1,0.0023,0.03,7.0,2.0,3,85.37542499999991
